Week,30YrFRM,30YrFees,15YrFRM,15YrFees,ARM 5.00,ARMFees,ARM5.00Margin,Spread,,,,,,,,,,,
11/20/08,6.04,0.7,5.73,0.7,5.87,0.6,2.74,,,,,,,,,,,,
11/26/08,5.97,0.7,5.74,0.7,5.86,0.6,2.75,,,,,,,,,,,,
12/4/08,5.53,0.7,5.33,0.7,5.77,0.6,2.74,,,,,,,,,,,,
12/11/08,5.47,0.7,5.20,0.7,5.82,0.6,2.75,,,,,,,,,,,,
12/18/08,5.19,0.7,4.92,0.7,5.60,0.6,2.74,,,,,,,,,,,,
12/24/08,5.14,0.8,4.91,0.7,5.49,0.6,2.75,,,,,,,,,,,,
12/31/08,5.10,0.7,4.83,0.7,5.57,0.7,2.74,,,,,,,,,,,,
1/8/09,5.01,0.6,4.62,0.7,5.49,0.7,2.74,,,,,,,,,,,,
1/15/09,4.96,0.7,4.65,0.7,5.25,0.6,2.74,,,,,,,,,,,,
1/22/09,5.12,0.7,4.80,0.7,5.24,0.6,2.74,,,,,,,,,,,,
1/29/09,5.10,0.7,4.80,0.7,5.27,0.6,2.74,,,,,,,,,,,,
2/5/09,5.25,0.8,4.92,0.8,5.26,0.6,2.74,,,,,,,,,,,,
2/12/09,5.16,0.7,4.81,0.7,5.23,0.6,2.74,,,,,,,,,,,,
2/19/09,5.04,0.7,4.68,0.6,5.04,0.6,2.71,,,,,,,,,,,,
2/26/09,5.07,0.7,4.68,0.7,5.06,0.7,2.71,,,,,,,,,,,,
3/5/09,5.15,0.7,4.72,0.7,5.08,0.6,2.70,,,,,,,,,,,,
3/12/09,5.03,0.7,4.64,0.7,4.99,0.6,2.70,,,,,,,,,,,,
3/19/09,4.98,0.7,4.61,0.7,4.98,0.7,2.70,,,,,,,,,,,,
3/26/09,4.85,0.7,4.58,0.7,4.96,0.7,2.74,,,,,,,,,,,,
4/2/09,4.78,0.7,4.52,0.7,4.92,0.7,2.74,,,,,,,,,,,,
4/9/09,4.87,0.7,4.54,0.7,4.93,0.7,2.73,,,,,,,,,,,,
4/16/09,4.82,0.6,4.48,0.6,4.88,0.6,2.74,,,,,,,,,,,,
4/23/09,4.80,0.7,4.48,0.7,4.85,0.6,2.75,,,,,,,,,,,,
4/30/09,4.78,0.7,4.48,0.7,4.80,0.6,2.74,,,,,,,,,,,,
5/7/09,4.84,0.7,4.51,0.7,4.90,0.6,2.74,,,,,,,,,,,,
5/14/09,4.86,0.6,4.52,0.6,4.82,0.6,2.74,,,,,,,,,,,,
5/21/09,4.82,0.7,4.50,0.7,4.79,0.6,2.74,,,,,,,,,,,,
5/28/09,4.91,0.7,4.53,0.7,4.82,0.6,2.75,,,,,,,,,,,,
6/4/09,5.29,0.7,4.79,0.7,4.85,0.6,2.75,,,,,,,,,,,,
6/11/09,5.59,0.7,5.06,0.7,5.17,0.6,2.75,,,,,,,,,,,,
6/18/09,5.38,0.7,4.89,0.7,4.97,0.6,2.74,,,,,,,,,,,,
6/25/09,5.42,0.7,4.87,0.7,4.99,0.7,2.74,,,,,,,,,,,,
7/2/09,5.32,0.7,4.77,0.7,4.88,0.7,2.74,,,,,,,,,,,,
7/9/09,5.20,0.7,4.69,0.7,4.82,0.6,2.74,,,,,,,,,,,,
7/16/09,5.14,0.7,4.63,0.7,4.83,0.7,2.74,,,,,,,,,,,,
7/23/09,5.20,0.7,4.68,0.7,4.74,0.7,2.74,,,,,,,,,,,,
7/30/09,5.25,0.7,4.69,0.7,4.75,0.6,2.74,,,,,,,,,,,,
8/6/09,5.22,0.6,4.63,0.6,4.73,0.6,2.74,,,,,,,,,,,,
8/13/09,5.29,0.7,4.68,0.7,4.75,0.6,2.74,,,,,,,,,,,,
8/20/09,5.12,0.7,4.56,0.7,4.57,0.6,2.74,,,,,,,,,,,,
8/27/09,5.14,0.7,4.58,0.7,4.67,0.6,2.74,,,,,,,,,,,,
9/3/09,5.08,0.7,4.54,0.6,4.59,0.6,2.74,,,,,,,,,,,,
9/10/09,5.07,0.7,4.50,0.7,4.51,0.5,2.74,,,,,,,,,,,,
9/17/09,5.04,0.7,4.47,0.6,4.51,0.5,2.74,,,,,,,,,,,,
9/24/09,5.04,0.6,4.46,0.6,4.51,0.5,2.74,,,,,,,,,,,,
10/1/09,4.94,0.7,4.36,0.6,4.42,0.6,2.74,,,,,,,,,,,,
10/8/09,4.87,0.7,4.33,0.7,4.35,0.5,2.75,,,,,,,,,,,,
10/15/09,4.92,0.7,4.37,0.7,4.38,0.6,2.74,,,,,,,,,,,,
10/22/09,5.00,0.7,4.43,0.6,4.40,0.6,2.74,,,,,,,,,,,,
10/29/09,5.03,0.7,4.46,0.6,4.42,0.6,2.73,,,,,,,,,,,,
11/5/09,4.98,0.7,4.40,0.6,4.35,0.6,2.74,,,,,,,,,,,,
11/12/09,4.91,0.7,4.36,0.6,4.29,0.6,2.74,,,,,,,,,,,,
11/19/09,4.83,0.7,4.32,0.6,4.25,0.6,2.74,,,,,,,,,,,,
11/25/09,4.78,0.7,4.29,0.6,4.18,0.6,2.74,,,,,,,,,,,,
12/3/09,4.71,0.7,4.27,0.6,4.19,0.6,2.75,,,,,,,,,,,,
12/10/09,4.81,0.7,4.32,0.6,4.26,0.5,2.74,,,,,,,,,,,,
12/17/09,4.94,0.7,4.38,0.6,4.37,0.6,2.74,,,,,,,,,,,,
12/24/09,5.05,0.7,4.45,0.6,4.40,0.6,2.74,,,,,,,,,,,,
12/31/09,5.14,0.7,4.54,0.7,4.44,0.6,2.75,,,,,,,,,,,,
1/7/10,5.09,0.7,4.50,0.7,4.44,0.6,2.74,,,,,,,,,,,,
1/14/10,5.06,0.7,4.45,0.6,4.32,0.6,2.74,,,,,,,,,,,,
1/21/10,4.99,0.7,4.40,0.6,4.27,0.6,2.74,,,,,,,,,,,,
1/28/10,4.98,0.6,4.39,0.6,4.25,0.6,2.74,,,,,,,,,,,,
2/4/10,5.01,0.7,4.40,0.7,4.27,0.6,2.74,,,,,,,,,,,,
2/11/10,4.97,0.7,4.34,0.6,4.19,0.6,2.73,,,,,,,,,,,,
2/18/10,4.93,0.7,4.33,0.6,4.12,0.5,2.74,,,,,,,,,,,,
2/25/10,5.05,0.7,4.40,0.7,4.16,0.6,2.74,,,,,,,,,,,,
3/4/10,4.97,0.7,4.33,0.7,4.11,0.6,2.74,,,,,,,,,,,,
3/11/10,4.95,0.7,4.32,0.7,4.05,0.6,2.74,,,,,,,,,,,,
3/18/10,4.96,0.7,4.33,0.6,4.09,0.6,2.74,,,,,,,,,,,,
3/25/10,4.99,0.6,4.34,0.6,4.14,0.6,2.74,,,,,,,,,,,,
4/1/10,5.08,0.7,4.39,0.6,4.10,0.6,2.75,,,,,,,,,,,,
4/8/10,5.21,0.6,4.52,0.6,4.25,0.6,2.75,,,,,,,,,,,,
4/15/10,5.07,0.6,4.40,0.7,4.08,0.6,2.74,,,,,,,,,,,,
4/22/10,5.07,0.7,4.39,0.6,4.03,0.6,2.75,,,,,,,,,,,,
4/29/10,5.06,0.7,4.39,0.7,4.00,0.6,2.75,,,,,,,,,,,,
5/6/10,5.00,0.7,4.36,0.7,3.97,0.7,2.74,,,,,,,,,,,,
5/13/10,4.93,0.7,4.30,0.6,3.95,0.6,2.74,,,,,,,,,,,,
5/20/10,4.84,0.7,4.24,0.7,3.91,0.6,2.74,,,,,,,,,,,,
5/27/10,4.78,0.7,4.21,0.7,3.97,0.7,2.75,,,,,,,,,,,,
6/3/10,4.79,0.8,4.20,0.7,3.94,0.7,2.74,,,,,,,,,,,,
6/10/10,4.72,0.7,4.17,0.7,3.92,0.7,2.75,,,,,,,,,,,,
6/17/10,4.75,0.7,4.20,0.7,3.89,0.7,2.75,,,,,,,,,,,,
6/24/10,4.69,0.7,4.13,0.6,3.84,0.7,2.74,,,,,,,,,,,,
7/1/10,4.58,0.7,4.04,0.7,3.79,0.7,2.75,,,,,,,,,,,,
7/8/10,4.57,0.7,4.07,0.7,3.75,0.7,2.74,,,,,,,,,,,,
7/15/10,4.57,0.7,4.06,0.7,3.85,0.7,2.74,,,,,,,,,,,,
7/22/10,4.56,0.7,4.03,0.7,3.79,0.6,2.74,,,,,,,,,,,,
7/29/10,4.54,0.7,4.00,0.7,3.76,0.7,2.75,,,,,,,,,,,,
8/5/10,4.49,0.7,3.95,0.6,3.63,0.6,2.74,,,,,,,,,,,,
8/12/10,4.44,0.7,3.92,0.6,3.56,0.7,2.74,,,,,,,,,,,,
8/19/10,4.42,0.7,3.90,0.6,3.56,0.6,2.74,,,,,,,,,,,,
8/26/10,4.36,0.7,3.86,0.6,3.56,0.6,2.75,,,,,,,,,,,,
9/2/10,4.32,0.7,3.83,0.6,3.54,0.6,2.75,,,,,,,,,,,,
9/9/10,4.35,0.7,3.83,0.6,3.56,0.6,2.75,,,,,,,,,,,,
9/16/10,4.37,0.7,3.82,0.6,3.55,0.6,2.74,,,,,,,,,,,,
9/23/10,4.37,0.7,3.82,0.7,3.54,0.6,2.75,,,,,,,,,,,,
9/30/10,4.32,0.8,3.75,0.7,3.52,0.6,2.75,,,,,,,,,,,,
10/7/10,4.27,0.8,3.72,0.7,3.47,0.6,2.74,,,,,,,,,,,,
10/14/10,4.19,0.8,3.62,0.7,3.47,0.6,2.74,,,,,,,,,,,,
10/21/10,4.21,0.8,3.64,0.7,3.45,0.6,2.76,,,,,,,,,,,,
10/28/10,4.23,0.8,3.66,0.7,3.41,0.6,2.75,,,,,,,,,,,,
11/4/10,4.24,0.8,3.63,0.7,3.39,0.6,2.75,,,,,,,,,,,,
11/11/10,4.17,0.8,3.57,0.8,3.25,0.7,2.75,,,,,,,,,,,,
11/18/10,4.39,0.9,3.76,0.7,3.40,0.7,2.75,,,,,,,,,,,,
11/24/10,4.40,0.8,3.77,0.7,3.45,0.6,2.75,,,,,,,,,,,,
12/2/10,4.46,0.8,3.81,0.7,3.49,0.6,2.75,,,,,,,,,,,,
12/9/10,4.61,0.7,3.96,0.7,3.60,0.6,2.75,,,,,,,,,,,,
12/16/10,4.83,0.7,4.17,0.7,3.77,0.7,2.74,,,,,,,,,,,,
12/23/10,4.81,0.7,4.15,0.7,3.75,0.6,2.75,,,,,,,,,,,,
12/30/10,4.86,0.8,4.20,0.8,3.77,0.7,2.75,,,,,,,,,,,,
1/6/11,4.77,0.8,4.13,0.8,3.75,0.7,2.75,,,,,,,,,,,,
1/13/11,4.71,0.8,4.08,0.7,3.72,0.7,2.75,,,,,,,,,,,,
1/20/11,4.74,0.8,4.05,0.8,3.69,0.7,2.75,,,,,,,,,,,,
1/27/11,4.80,0.7,4.09,0.7,3.70,0.7,2.74,,,,,,,,,,,,
2/3/11,4.81,0.8,4.08,0.8,3.69,0.7,2.74,,,,,,,,,,,,
2/10/11,5.05,0.7,4.29,0.7,3.92,0.6,2.75,,,,,,,,,,,,
2/17/11,5.00,0.7,4.27,0.7,3.87,0.6,2.75,,,,,,,,,,,,
2/24/11,4.95,0.6,4.22,0.7,3.80,0.6,2.74,,,,,,,,,,,,
3/3/11,4.87,0.7,4.15,0.7,3.72,0.6,2.74,,,,,,,,,,,,
3/10/11,4.88,0.7,4.15,0.7,3.73,0.6,2.74,,,,,,,,,,,,
3/17/11,4.76,0.7,3.97,0.7,3.57,0.6,2.74,,,,,,,,,,,,
3/24/11,4.81,0.7,4.04,0.7,3.62,0.6,2.74,,,,,,,,,,,,
3/31/11,4.86,0.7,4.09,0.7,3.70,0.7,2.74,,,,,,,,,,,,
4/7/11,4.87,0.7,4.10,0.7,3.72,0.6,2.74,,,,,,,,,,,,
4/14/11,4.91,0.6,4.13,0.7,3.78,0.6,2.74,,,,,,,,,,,,
4/21/11,4.80,0.7,4.02,0.7,3.61,0.6,2.74,,,,,,,,,,,,
4/28/11,4.78,0.7,3.97,0.7,3.51,0.6,2.75,,,,,,,,,,,,
5/5/11,4.71,0.7,3.89,0.7,3.47,0.6,2.74,,,,,,,,,,,,
5/12/11,4.63,0.7,3.82,0.7,3.41,0.6,2.74,,,,,,,,,,,,
5/19/11,4.61,0.7,3.80,0.7,3.48,0.6,2.74,,,,,,,,,,,,
5/26/11,4.60,0.7,3.78,0.7,3.41,0.5,2.74,,,,,,,,,,,,
6/2/11,4.55,0.6,3.74,0.7,3.41,0.6,2.74,,,,,,,,,,,,
6/9/11,4.49,0.7,3.68,0.7,3.28,0.5,2.74,,,,,,,,,,,,
6/16/11,4.50,0.7,3.67,0.7,3.27,0.6,2.74,,,,,,,,,,,,
6/23/11,4.50,0.8,3.69,0.7,3.25,0.6,2.74,,,,,,,,,,,,
6/30/11,4.51,0.7,3.69,0.7,3.22,0.6,2.74,,,,,,,,,,,,
7/7/11,4.60,0.7,3.75,0.7,3.30,0.6,2.74,,,,,,,,,,,,
7/14/11,4.51,0.7,3.65,0.6,3.29,0.6,2.74,,,,,,,,,,,,
7/21/11,4.52,0.7,3.66,0.7,3.27,0.5,2.74,,,,,,,,,,,,
7/28/11,4.55,0.8,3.66,0.7,3.25,0.6,2.74,,,,,,,,,,,,
8/4/11,4.39,0.8,3.54,0.7,3.18,0.6,2.70,,,,,,,,,,,,
8/11/11,4.32,0.7,3.50,0.7,3.13,0.5,2.74,,,,,,,,,,,,
8/18/11,4.15,0.7,3.36,0.6,3.08,0.5,2.73,,,,,,,,,,,,
8/25/11,4.22,0.7,3.44,0.6,3.07,0.5,2.74,,,,,,,,,,,,
9/1/11,4.22,0.7,3.39,0.6,2.96,0.6,2.74,,,,,,,,,,,,
9/8/11,4.12,0.7,3.33,0.6,2.96,0.6,2.74,,,,,,,,,,,,
9/15/11,4.09,0.7,3.30,0.6,2.99,0.6,2.74,,,,,,,,,,,,
9/22/11,4.09,0.7,3.29,0.6,3.02,0.6,2.74,,,,,,,,,,,,
9/29/11,4.01,0.7,3.28,0.7,3.02,0.6,2.74,,,,,,,,,,,,
10/6/11,3.94,0.8,3.26,0.8,2.96,0.6,2.75,,,,,,,,,,,,
10/13/11,4.12,0.8,3.37,0.8,3.06,0.6,2.74,,,,,,,,,,,,
10/20/11,4.11,0.8,3.38,0.8,3.01,0.6,2.74,,,,,,,,,,,,
10/27/11,4.10,0.8,3.38,0.7,3.08,0.5,2.74,,,,,,,,,,,,
11/3/11,4.00,0.7,3.31,0.7,2.96,0.6,2.74,,,,,,,,,,,,
11/10/11,3.99,0.7,3.30,0.8,2.98,0.6,2.74,,,,,,,,,,,,
11/17/11,4.00,0.7,3.31,0.7,2.97,0.6,2.74,,,,,,,,,,,,
11/23/11,3.98,0.7,3.30,0.7,2.91,0.6,2.75,,,,,,,,,,,,
12/1/11,4.00,0.7,3.30,0.8,2.90,0.6,2.74,,,,,,,,,,,,
12/8/11,3.99,0.7,3.27,0.8,2.93,0.5,2.74,,,,,,,,,,,,
12/15/11,3.94,0.8,3.21,0.8,2.86,0.6,2.75,,,,,,,,,,,,
12/22/11,3.91,0.7,3.21,0.8,2.85,0.6,2.74,,,,,,,,,,,,
12/29/11,3.95,0.7,3.24,0.8,2.88,0.6,2.74,,,,,,,,,,,,
1/5/12,3.91,0.8,3.23,0.8,2.86,0.7,2.74,,,,,,,,,,,,
1/12/12,3.89,0.7,3.16,0.8,2.82,0.7,2.74,,,,,,,,,,,,
1/19/12,3.88,0.8,3.17,0.8,2.82,0.7,2.74,,,,,,,,,,,,
1/26/12,3.98,0.7,3.24,0.8,2.85,0.7,2.74,,,,,,,,,,,,
2/2/12,3.87,0.8,3.14,0.8,2.80,0.7,2.74,,,,,,,,,,,,
2/9/12,3.87,0.8,3.16,0.7,2.83,0.7,2.74,,,,,,,,,,,,
2/16/12,3.87,0.8,3.16,0.8,2.82,0.8,2.74,,,,,,,,,,,,
2/23/12,3.95,0.8,3.19,0.8,2.80,0.7,2.74,,,,,,,,,,,,
3/1/12,3.90,0.8,3.17,0.8,2.83,0.7,2.74,,,,,,,,,,,,
3/8/12,3.88,0.8,3.13,0.8,2.81,0.7,2.74,,,,,,,,,,,,
3/15/12,3.92,0.8,3.16,0.8,2.83,0.8,2.74,,,,,,,,,,,,
3/22/12,4.08,0.8,3.30,0.8,2.96,0.7,2.74,,,,,,,,,,,,
3/29/12,3.99,0.7,3.23,0.8,2.90,0.8,2.74,,,,,,,,,,,,
4/5/12,3.98,0.7,3.21,0.7,2.86,0.8,2.74,,,,,,,,,,,,
4/12/12,3.88,0.7,3.11,0.7,2.85,0.7,2.74,,,,,,,,,,,,
4/19/12,3.90,0.8,3.13,0.7,2.78,0.7,2.74,,,,,,,,,,,,
4/26/12,3.88,0.7,3.12,0.6,2.85,0.6,2.74,,,,,,,,,,,,
5/3/12,3.84,0.8,3.07,0.7,2.85,0.7,2.74,,,,,,,,,,,,
5/10/12,3.83,0.7,3.05,0.7,2.81,0.5,2.74,,,,,,,,,,,,
5/17/12,3.79,0.7,3.04,0.7,2.83,0.6,2.74,,,,,,,,,,,,
5/24/12,3.78,0.8,3.04,0.7,2.83,0.6,2.74,,,,,,,,,,,,
5/31/12,3.75,0.8,2.97,0.7,2.84,0.6,2.74,,,,,,,,,,,,
6/7/12,3.67,0.7,2.94,0.7,2.84,0.7,2.74,,,,,,,,,,,,
6/14/12,3.71,0.7,2.98,0.7,2.80,0.6,2.74,,,,,,,,,,,,
6/21/12,3.66,0.7,2.95,0.6,2.77,0.6,2.74,,,,,,,,,,,,
6/28/12,3.66,0.7,2.94,0.7,2.79,0.6,2.74,,,,,,,,,,,,
7/5/12,3.62,0.8,2.89,0.7,2.79,0.6,2.74,,,,,,,,,,,,
7/12/12,3.56,0.7,2.86,0.7,2.74,0.6,2.74,,,,,,,,,,,,
7/19/12,3.53,0.7,2.83,0.6,2.69,0.6,2.74,,,,,,,,,,,,
7/26/12,3.49,0.7,2.80,0.7,2.74,0.6,2.74,,,,,,,,,,,,
8/2/12,3.55,0.7,2.83,0.6,2.75,0.6,2.75,,,,,,,,,,,,
8/9/12,3.59,0.6,2.84,0.6,2.77,0.6,2.75,,,,,,,,,,,,
8/16/12,3.62,0.6,2.88,0.6,2.76,0.6,2.75,,,,,,,,,,,,
8/23/12,3.66,0.7,2.89,0.7,2.80,0.6,2.74,,,,,,,,,,,,
8/30/12,3.59,0.6,2.86,0.6,2.78,0.6,2.74,,,,,,,,,,,,
9/6/12,3.55,0.7,2.86,0.6,2.75,0.7,2.74,,,,,,,,,,,,
9/13/12,3.55,0.6,2.85,0.6,2.72,0.6,2.74,,,,,,,,,,,,
9/20/12,3.49,0.6,2.77,0.6,2.76,0.6,2.75,,,,,,,,,,,,
9/27/12,3.40,0.6,2.73,0.6,2.71,0.6,2.74,,,,,,,,,,,,
10/4/12,3.36,0.6,2.69,0.5,2.72,0.6,2.74,,,,,,,,,,,,
10/11/12,3.39,0.7,2.70,0.6,2.73,0.6,2.74,,,,,,,,,,,,
10/18/12,3.37,0.7,2.66,0.6,2.75,0.6,2.74,,,,,,,,,,,,
10/25/12,3.41,0.7,2.72,0.6,2.75,0.6,2.75,,,,,,,,,,,,
11/1/12,3.39,0.7,2.70,0.7,2.74,0.6,2.74,,,,,,,,,,,,
11/8/12,3.40,0.7,2.69,0.7,2.73,0.6,2.74,,,,,,,,,,,,
11/15/12,3.34,0.7,2.65,0.7,2.74,0.6,2.74,,,,,,,,,,,,
11/21/12,3.31,0.7,2.63,0.6,2.74,0.6,2.74,,,,,,,,,,,,
11/29/12,3.32,0.8,2.64,0.6,2.72,0.6,2.74,,,,,,,,,,,,
12/6/12,3.34,0.7,2.67,0.6,2.69,0.6,2.74,,,,,,,,,,,,
12/13/12,3.32,0.7,2.66,0.6,2.70,0.6,2.74,,,,,,,,,,,,
12/20/12,3.37,0.7,2.65,0.7,2.71,0.7,2.74,,,,,,,,,,,,
12/27/12,3.35,0.7,2.65,0.7,2.70,0.7,2.74,,,,,,,,,,,,
1/3/13,3.34,0.7,2.64,0.6,2.71,0.6,2.76,,,,,,,,,,,,
1/10/13,3.40,0.7,2.66,0.7,2.67,0.6,2.74,,,,,,,,,,,,
1/17/13,3.38,0.7,2.66,0.7,2.67,0.6,2.76,,,,,,,,,,,,
1/24/13,3.42,0.7,2.71,0.7,2.67,0.5,2.76,,,,,,,,,,,,
1/31/13,3.53,0.7,2.81,0.7,2.70,0.6,2.76,,,,,,,,,,,,
2/7/13,3.53,0.8,2.77,0.7,2.63,0.6,2.76,,,,,,,,,,,,
2/14/13,3.53,0.8,2.77,0.8,2.64,0.6,2.76,,,,,,,,,,,,
2/21/13,3.56,0.8,2.77,0.8,2.64,0.5,2.76,,,,,,,,,,,,
2/28/13,3.51,0.8,2.76,0.8,2.61,0.6,2.76,,,,,,,,,,,,
3/7/13,3.52,0.7,2.76,0.7,2.63,0.5,2.76,,,,,,,,,,,,
3/14/13,3.63,0.8,2.79,0.8,2.61,0.6,2.76,,,,,,,,,,,,
3/21/13,3.54,0.8,2.72,0.7,2.61,0.6,2.75,,,,,,,,,,,,
3/28/13,3.57,0.8,2.76,0.7,2.68,0.6,2.75,,,,,,,,,,,,
4/4/13,3.54,0.8,2.74,0.7,2.65,0.5,2.75,,,,,,,,,,,,
4/11/13,3.43,0.8,2.65,0.7,2.62,0.5,2.75,,,,,,,,,,,,
4/18/13,3.41,0.7,2.64,0.7,2.60,0.5,2.75,,,,,,,,,,,,
4/25/13,3.40,0.8,2.61,0.7,2.58,0.5,2.74,,,,,,,,,,,,
5/2/13,3.35,0.7,2.56,0.7,2.56,0.5,2.75,,,,,,,,,,,,
5/9/13,3.42,0.7,2.61,0.7,2.58,0.5,2.76,,,,,,,,,,,,
5/16/13,3.51,0.7,2.69,0.7,2.62,0.5,2.75,,,,,,,,,,,,
5/23/13,3.59,0.7,2.77,0.7,2.63,0.5,2.75,,,,,,,,,,,,
5/30/13,3.81,0.8,2.98,0.7,2.66,0.5,2.75,,,,,,,,,,,,
6/6/13,3.91,0.7,3.03,0.7,2.74,0.5,2.75,,,,,,,,,,,,
6/13/13,3.98,0.7,3.10,0.7,2.79,0.6,2.76,,,,,,,,,,,,
6/20/13,3.93,0.8,3.04,0.7,2.79,0.5,2.76,,,,,,,,,,,,
6/27/13,4.46,0.8,3.50,0.8,3.08,0.7,2.74,,,,,,,,,,,,
7/3/13,4.29,0.7,3.39,0.7,3.10,0.7,2.75,,,,,,,,,,,,
7/11/13,4.51,0.8,3.53,0.8,3.26,0.7,2.75,,,,,,,,,,,,
7/18/13,4.37,0.7,3.41,0.7,3.17,0.6,2.75,,,,,,,,,,,,
7/25/13,4.31,0.8,3.39,0.8,3.16,0.7,2.74,,,,,,,,,,,,
8/1/13,4.39,0.7,3.43,0.7,3.18,0.6,2.74,,,,,,,,,,,,
8/8/13,4.40,0.7,3.43,0.7,3.19,0.5,2.75,,,,,,,,,,,,
8/15/13,4.40,0.7,3.44,0.6,3.23,0.5,2.74,,,,,,,,,,,,
8/22/13,4.58,0.8,3.60,0.7,3.21,0.5,2.75,,,,,,,,,,,,
8/29/13,4.51,0.7,3.54,0.7,3.24,0.5,2.75,,,,,,,,,,,,
9/5/13,4.57,0.7,3.59,0.7,3.28,0.5,2.75,,,,,,,,,,,,
9/12/13,4.57,0.8,3.59,0.7,3.22,0.5,2.75,,,,,,,,,,,,
9/19/13,4.50,0.7,3.54,0.7,3.11,0.5,2.74,,,,,,,,,,,,
9/26/13,4.32,0.7,3.37,0.7,3.07,0.5,2.75,,,,,,,,,,,,
10/3/13,4.22,0.7,3.29,0.7,3.03,0.6,2.74,,,,,,,,,,,,
10/10/13,4.23,0.7,3.31,0.7,3.05,0.4,2.74,,,,,,,,,,,,
10/17/13,4.28,0.7,3.33,0.7,3.07,0.4,2.74,,,,,,,,,,,,
10/24/13,4.13,0.8,3.24,0.6,3.00,0.4,2.74,,,,,,,,,,,,
10/31/13,4.10,0.7,3.20,0.7,2.96,0.4,2.76,,,,,,,,,,,,
11/7/13,4.16,0.8,3.27,0.7,2.96,0.5,2.75,,,,,,,,,,,,
11/14/13,4.35,0.7,3.35,0.7,3.01,0.4,2.74,,,,,,,,,,,,
11/21/13,4.22,0.7,3.27,0.7,2.95,0.5,2.75,,,,,,,,,,,,
11/27/13,4.29,0.7,3.30,0.7,2.94,0.5,2.74,,,,,,,,,,,,
12/5/13,4.46,0.5,3.47,0.4,2.99,0.4,2.74,,,,,,,,,,,,
12/12/13,4.42,0.7,3.43,0.7,2.94,0.4,2.74,,,,,,,,,,,,
12/19/13,4.47,0.7,3.51,0.6,2.96,0.4,2.75,,,,,,,,,,,,
12/26/13,4.48,0.7,3.52,0.7,3.00,0.4,2.74,,,,,,,,,,,,
1/2/14,4.53,0.8,3.55,0.7,3.05,0.4,2.74,,,,,,,,,,,,
1/9/14,4.51,0.7,3.56,0.6,3.15,0.4,2.75,,,,,,,,,,,,
1/16/14,4.41,0.7,3.45,0.7,3.10,0.5,2.74,,,,,,,,,,,,
1/23/14,4.39,0.7,3.44,0.7,3.15,0.5,2.74,,,,,,,,,,,,
1/30/14,4.32,0.7,3.40,0.6,3.12,0.5,2.74,,,,,,,,,,,,
2/6/14,4.23,0.7,3.33,0.7,3.08,0.5,2.74,,,,,,,,,,,,
2/13/14,4.28,0.7,3.33,0.7,3.05,0.5,2.74,,,,,,,,,,,,
2/20/14,4.33,0.7,3.35,0.7,3.08,0.5,2.74,,,,,,,,,,,,
2/27/14,4.37,0.7,3.39,0.7,3.05,0.5,2.74,,,,,,,,,,,,
3/6/14,4.28,0.7,3.32,0.6,3.03,0.4,2.75,,,,,,,,,,,,
3/13/14,4.37,0.6,3.38,0.6,3.09,0.4,2.74,,,,,,,,,,,,
3/20/14,4.32,0.6,3.32,0.6,3.02,0.4,2.74,,,,,,,,,,,,
3/27/14,4.40,0.6,3.42,0.6,3.10,0.5,2.74,,,,,,,,,,,,
4/3/14,4.41,0.7,3.47,0.6,3.12,0.5,2.75,,,,,,,,,,,,
4/10/14,4.34,0.7,3.38,0.6,3.09,0.5,2.74,,,,,,,,,,,,
4/17/14,4.27,0.7,3.33,0.6,3.03,0.5,2.73,,,,,,,,,,,,
4/24/14,4.33,0.6,3.39,0.6,3.03,0.5,2.73,,,,,,,,,,,,
5/1/14,4.29,0.7,3.38,0.6,3.05,0.4,2.74,,,,,,,,,,,,
5/8/14,4.21,0.6,3.32,0.6,3.05,0.5,2.74,,,,,,,,,,,,
5/15/14,4.20,0.6,3.29,0.6,3.01,0.4,2.72,,,,,,,,,,,,
5/22/14,4.14,0.6,3.25,0.5,2.96,0.4,2.74,,,,,,,,,,,,
5/29/14,4.12,0.6,3.21,0.5,2.96,0.3,2.72,,,,,,,,,,,,
6/5/14,4.14,0.5,3.23,0.5,2.93,0.4,2.73,,,,,,,,,,,,
6/12/14,4.20,0.6,3.31,0.5,3.05,0.4,2.74,,,,,,,,,,,,
6/19/14,4.17,0.6,3.30,0.5,3.00,0.4,2.73,,,,,,,,,,,,
6/26/14,4.14,0.5,3.22,0.5,2.98,0.3,2.73,,,,,,,,,,,,
7/3/14,4.12,0.5,3.22,0.5,2.98,0.4,2.73,,,,,,,,,,,,
7/10/14,4.15,0.7,3.24,0.6,2.99,0.4,2.73,,,,,,,,,,,,
7/17/14,4.13,0.6,3.23,0.5,2.97,0.4,2.74,,,,,,,,,,,,
7/24/14,4.13,0.6,3.26,0.6,2.99,0.5,2.74,,,,,,,,,,,,
7/31/14,4.12,0.6,3.23,0.7,3.01,0.5,2.74,,,,,,,,,,,,
8/7/14,4.14,0.7,3.27,0.6,2.98,0.5,2.73,,,,,,,,,,,,
8/14/14,4.12,0.6,3.24,0.6,2.97,0.5,2.74,,,,,,,,,,,,
8/21/14,4.10,0.5,3.23,0.6,2.95,0.5,2.74,,,,,,,,,,,,
8/28/14,4.10,0.5,3.25,0.6,2.97,0.5,2.74,,,,,,,,,,,,
